Contract ID,Plan ID,Organization Type,Plan Type,Offers Part D,SNP Plan,EGHP,Organization Name,Organization Marketing Name,Plan Name,Parent Organization,Contract Effective Date
S5884,194,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,195,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,196,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,197,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,198,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,199,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,200,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,201,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,202,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,203,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,204,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,205,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,206,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,207,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,208,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,209,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,210,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,211,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,212,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,213,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,216,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,217,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,218,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,834,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,Yes,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Medicare Employer (PDP),Humana Inc.,01/01/2006
S5884,837,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,Yes,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Medicare Employer (PDP),Humana Inc.,01/01/2006
S5884,838,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,Yes,Humana Insurance Co. & Humana Insurance Co. of NY,Humana,Humana Medicare Employer (PDP),Humana Inc.,01/01/2006
S5921,348,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,349,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,350,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,351,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,352,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,353,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,354,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,355,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,356,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,357,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,358,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,359,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,360,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,361,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,362,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,363,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,364,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,365,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,366,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,367,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,368,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,369,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,370,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,371,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,372,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,373,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,374,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,375,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,376,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,377,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,378,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,379,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,380,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,381,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Saver from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,382,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,383,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,384,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,385,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,386,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,387,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,388,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,389,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,390,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,391,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,392,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,393,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,394,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,395,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,396,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,397,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,398,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,399,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,400,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,401,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,402,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,403,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,404,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,405,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,406,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,407,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,408,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,409,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,410,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,411,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,412,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP Medicare Rx Preferred from UHC (PDP),"UnitedHealth Group, Inc.",01/01/2006
